,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
54,사파동,2018-02-23,82,49,0.026,0.041,0.7,0.004,,,
55,사파동,2018-02-24,78,44,0.037,0.026,0.6,0.005,,,
56,사파동,2018-02-25,78,44,0.031,0.023,0.5,0.004,,,
57,사파동,2018-02-26,63,32,0.019,0.035,0.6,0.004,,,
58,사파동,2018-02-27,58,32,0.026,0.035,0.6,0.004,,,
59,사파동,2018-02-28,40,23,0.024,0.029,0.5,0.004,,,
60,사파동,2018-03-01,29,13,0.043,0.009,0.4,0.003,,,
61,사파동,2018-03-02,38,18,0.039,0.017,0.5,0.003,,,
62,사파동,2018-03-03,51,27,0.027,0.03,0.6,0.004,,,
63,사파동,2018-03-04,43,27,0.013,0.027,0.5,0.005,,,
64,사파동,2018-03-05,18,10,0.031,0.011,0.4,0.003,,,
65,사파동,2018-03-06,34,11,0.039,0.01,0.4,0.003,,,
66,사파동,2018-03-07,34,12,0.035,0.011,0.3,0.003,,,
67,사파동,2018-03-08,14,6,0.027,0.014,0.3,0.003,,,
68,사파동,2018-03-09,39,19,0.022,0.019,0.4,0.003,,,
69,사파동,2018-03-10,43,24,0.026,0.022,0.5,0.003,,,
70,사파동,2018-03-11,64,34,0.04,0.019,0.5,0.004,,,
71,사파동,2018-03-12,77,42,0.038,0.026,0.7,0.004,,,
72,사파동,2018-03-13,43,23,0.036,0.019,0.4,0.003,,,
73,사파동,2018-03-14,29,17,0.029,0.017,0.4,0.004,,,
74,사파동,2018-03-15,24,15,0.034,0.011,0.3,0.003,,,
75,사파동,2018-03-16,25,12,0.038,0.007,0.4,0.003,,,
76,사파동,2018-03-17,33,11,0.03,0.017,0.4,0.004,,,
77,사파동,2018-03-18,44,22,0.013,0.028,0.5,0.004,,,
78,사파동,2018-03-19,21,17,0.026,0.014,0.4,0.003,,,
79,사파동,2018-03-20,26,6,0.045,0.005,0.3,0.003,,,
80,사파동,2018-03-21,12,3,0.037,0.011,0.3,0.003,,,
81,사파동,2018-03-22,22,8,0.027,0.017,0.4,0.003,,,
82,사파동,2018-03-23,44,24,0.024,0.027,0.6,0.004,,,
83,사파동,2018-03-24,73,47,0.036,0.029,0.7,0.005,,,
84,사파동,2018-03-25,83,54,0.047,0.022,0.6,0.004,,,
85,사파동,2018-03-26,62,35,0.038,0.027,0.6,0.004,,,
86,사파동,2018-03-27,63,30,0.042,0.026,0.6,0.003,,,
87,사파동,2018-03-28,67,35,0.036,0.027,0.6,0.004,,,
88,사파동,2018-03-29,69,39,0.031,0.022,0.6,0.005,,,
89,사파동,2018-03-30,51,19,0.05,0.011,0.4,0.004,,,
90,사파동,2018-03-31,53,21,0.037,0.022,0.4,0.003,,,
91,사파동,2018-04-01,73,29,0.041,0.017,0.4,0.005,,,
92,사파동,2018-04-02,57,25,0.034,0.012,0.3,0.004,,,
93,사파동,2018-04-03,41,20,0.032,0.009,0.3,0.003,,,
94,사파동,2018-04-04,30,15,0.032,0.009,0.3,0.003,,,
95,사파동,2018-04-05,32,17,0.03,0.014,0.3,0.003,,,
96,사파동,2018-04-06,69,19,0.032,0.01,0.4,0.003,,,
97,사파동,2018-04-07,50,17,0.043,0.008,0.4,0.003,,,
98,사파동,2018-04-08,51,13,0.052,0.01,0.4,0.004,,,
99,사파동,2018-04-09,73,26,0.055,0.017,0.5,0.004,,,
100,사파동,2018-04-10,51,21,0.044,0.016,0.4,0.003,,,
101,사파동,2018-04-11,52,20,0.047,0.008,0.3,0.003,,,
102,사파동,2018-04-12,34,11,0.031,0.023,0.5,0.004,,,
103,사파동,2018-04-13,44,13,0.035,0.02,0.4,0.004,,,
104,사파동,2018-04-14,30,16,0.027,0.02,0.4,0.003,,,
105,사파동,2018-04-15,185,26,0.042,0.007,0.4,0.003,,,
106,사파동,2018-04-16,83,20,0.037,0.012,0.4,0.004,,,
107,사파동,2018-04-17,104,23,0.04,0.014,0.4,0.004,,,
108,사파동,2018-04-18,103,30,0.044,0.017,0.5,0.004,,,
109,사파동,2018-04-19,70,25,0.033,0.028,0.6,0.005,,,
110,사파동,2018-04-20,85,35,0.046,0.031,0.6,0.005,,,
111,사파동,2018-04-21,73,33,0.044,0.019,0.4,0.005,,,
112,사파동,2018-04-22,58,28,0.035,0.011,0.3,0.004,,,
113,사파동,2018-04-23,27,15,0.041,0.009,0.4,0.003,,,
114,사파동,2018-04-24,13,5,0.043,0.008,0.3,0.003,,,
115,사파동,2018-04-25,32,14,0.041,0.014,0.4,0.003,,,
116,사파동,2018-04-26,48,29,0.031,0.021,0.5,0.004,,,
117,사파동,2018-04-27,66,29,0.063,0.016,0.4,0.004,,,
118,사파동,2018-04-28,57,26,0.052,0.013,0.4,0.005,,,
119,사파동,2018-04-29,74,48,0.064,0.009,0.5,0.004,,,
120,사파동,2018-04-30,64,44,0.061,0.01,0.5,0.004,,,
121,사파동,2018-05-01,64,41,0.044,0.012,0.5,0.005,,,
122,사파동,2018-05-02,36,24,0.032,0.012,0.4,0.004,,,
123,사파동,2018-05-03,48,12,0.049,0.008,0.3,0.003,,,
124,사파동,2018-05-04,44,14,0.051,0.012,0.3,0.003,,,
125,사파동,2018-05-05,37,15,0.062,0.01,0.3,0.005,,,
126,사파동,2018-05-06,24,15,0.055,0.008,0.3,0.003,,,
127,사파동,2018-05-07,21,12,0.033,0.01,0.4,0.003,,,
128,사파동,2018-05-08,31,13,0.052,0.006,0.3,0.003,,,
129,사파동,2018-05-09,35,14,0.042,0.009,0.3,0.003,,,
130,사파동,2018-05-10,48,24,0.047,0.012,0.4,0.003,,,
131,사파동,2018-05-11,40,22,0.049,0.013,0.4,0.004,,,
132,사파동,2018-05-12,40,19,0.045,0.01,0.3,0.005,,,
133,사파동,2018-05-13,26,16,0.04,0.008,0.4,0.003,,,
134,사파동,2018-05-14,57,35,0.057,0.01,0.5,0.003,,,
135,사파동,2018-05-15,73,48,0.05,0.011,0.5,0.003,,,
136,사파동,2018-05-16,24,16,0.028,0.003,0.3,0.003,,,
137,사파동,2018-05-17,12,8,0.019,0.002,0.2,0.003,,,
138,사파동,2018-05-18,25,17,0.028,0.005,0.3,0.003,,,
139,사파동,2018-05-19,23,10,0.043,0.003,0.3,0.003,,,
140,사파동,2018-05-20,20,8,0.044,0.004,0.2,0.003,,,
141,사파동,2018-05-21,30,12,0.046,0.006,0.3,0.003,,,
142,사파동,2018-05-22,37,20,0.034,0.01,0.4,0.003,,,
143,사파동,2018-05-23,31,12,0.044,0.007,0.3,0.003,,,
144,사파동,2018-05-24,69,22,0.041,0.014,0.4,0.004,,,
145,사파동,2018-05-25,73,24,0.053,0.013,0.4,0.003,,,
146,사파동,2018-05-26,55,21,0.055,0.013,0.3,0.004,,,
147,사파동,2018-05-27,58,31,0.056,0.008,0.4,0.004,,,
148,사파동,2018-05-28,41,25,0.034,0.011,0.3,0.003,,,
149,사파동,2018-05-29,51,34,0.037,0.009,0.4,0.004,,,
150,사파동,2018-05-30,41,26,0.034,0.008,0.4,0.004,,,
151,사파동,2018-05-31,42,23,0.051,0.01,0.4,0.004,,,
152,사파동,2018-06-01,46,27,0.063,0.019,0.4,0.005,,,
153,사파동,2018-06-02,49,29,0.078,0.015,0.5,0.004,,,
154,사파동,2018-06-03,53,36,0.075,0.012,0.5,0.005,,,
155,사파동,2018-06-04,45,27,0.055,0.013,0.4,0.006,,,
156,사파동,2018-06-05,41,26,0.032,0.016,0.5,0.005,,,
157,사파동,2018-06-06,56,40,0.057,0.013,0.4,0.004,,,
158,사파동,2018-06-07,64,45,0.074,0.01,0.4,0.004,,,
159,사파동,2018-06-08,67,44,0.074,0.011,0.5,0.004,,,
160,사파동,2018-06-09,46,26,0.062,0.007,0.4,0.004,,,
161,사파동,2018-06-10,18,8,0.046,0.006,0.3,0.003,,,
162,사파동,2018-06-11,18,9,0.029,0.01,0.3,0.003,,,
163,사파동,2018-06-12,34,18,0.026,0.013,0.3,0.004,,,
164,사파동,2018-06-13,43,27,0.039,0.011,0.3,0.005,,,
165,사파동,2018-06-14,31,15,0.047,0.008,0.3,0.004,,,
166,사파동,2018-06-15,23,8,0.049,0.006,0.2,0.002,,,
167,사파동,2018-06-16,22,8,0.044,0.009,0.2,0.003,,,
168,사파동,2018-06-17,28,15,0.039,0.017,0.4,0.004,,,
169,사파동,2018-06-18,34,19,0.051,0.015,0.4,0.004,,,
170,사파동,2018-06-19,44,27,0.046,0.013,0.4,0.004,,,
171,사파동,2018-06-20,34,21,0.06,0.009,0.3,0.003,,,
172,사파동,2018-06-21,37,22,0.063,0.013,0.4,0.004,,,
173,사파동,2018-06-22,41,23,0.065,0.019,0.4,0.003,,,
174,사파동,2018-06-23,47,30,0.074,0.015,0.4,0.005,,,
175,사파동,2018-06-24,54,33,0.082,0.012,0.5,0.004,,,
176,사파동,2018-06-25,65,43,0.087,0.015,0.6,0.004,,,
177,사파동,2018-06-26,34,17,0.041,0.011,0.3,0.003,,,
178,사파동,2018-06-27,24,12,0.038,0.008,0.2,0.003,,,
179,사파동,2018-06-28,17,9,0.04,0.011,0.3,0.003,,,
180,사파동,2018-06-29,22,13,0.044,0.009,0.3,0.003,,,
181,사파동,2018-06-30,20,9,0.039,0.011,0.3,0.003,,,
182,사파동,2018-07-01,30,14,0.024,0.008,0.3,0.005,,,
183,사파동,2018-07-02,31,14,0.021,0.008,0.2,0.004,,,
184,사파동,2018-07-03,12,5,0.019,0.007,0.2,0.003,,,
185,사파동,2018-07-04,23,7,0.04,0.008,0.3,0.004,,,
186,사파동,2018-07-05,37,22,0.023,0.01,0.4,0.004,,,
187,사파동,2018-07-06,12,5,0.024,0.007,0.3,0.003,,,
188,사파동,2018-07-07,14,7,0.036,0.007,0.2,0.003,,,
189,사파동,2018-07-08,18,10,0.033,0.008,0.3,0.003,,,
190,사파동,2018-07-09,23,12,0.015,0.013,0.4,0.003,,,
191,사파동,2018-07-10,45,26,0.021,0.014,0.4,0.004,,,
192,사파동,2018-07-11,37,20,0.019,0.01,0.3,0.004,,,
193,사파동,2018-07-12,27,14,0.026,0.008,0.3,0.004,,,
194,사파동,2018-07-13,39,24,0.048,0.009,0.4,0.005,,,
195,사파동,2018-07-14,40,24,0.059,0.009,0.4,0.004,,,
196,사파동,2018-07-15,49,31,0.074,0.008,0.4,0.004,,,
197,사파동,2018-07-16,46,31,0.061,0.009,0.4,0.005,,,
198,사파동,2018-07-17,55,41,0.05,0.009,0.4,0.006,,,
199,사파동,2018-07-18,51,35,0.061,0.009,0.4,0.005,,,
200,사파동,2018-07-19,67,48,0.078,0.009,0.5,0.005,,,
201,사파동,2018-07-20,63,46,0.07,0.01,0.4,0.004,,,
202,사파동,2018-07-21,39,26,0.038,0.009,0.3,0.005,,,
203,사파동,2018-07-22,28,13,0.024,0.008,0.3,0.005,,,
204,사파동,2018-07-23,27,10,0.029,0.008,0.2,0.004,,,
205,사파동,2018-07-24,24,12,0.032,0.007,0.3,0.005,,,
206,사파동,2018-07-25,34,18,0.051,0.008,0.3,0.004,,,
207,사파동,2018-07-26,48,30,0.084,0.009,0.4,0.003,,,
208,사파동,2018-07-27,63,43,0.089,0.009,0.4,0.004,,,
209,사파동,2018-07-28,51,32,0.048,0.008,0.4,0.003,,,
210,사파동,2018-07-29,21,8,0.035,0.005,0.2,0.002,,,
211,사파동,2018-07-30,20,9,0.042,0.006,0.2,0.002,,,
212,사파동,2018-07-31,25,10,0.046,0.007,0.3,0.002,,,
213,사파동,2018-08-01,21,10,0.046,0.007,0.3,0.003,,,
214,사파동,2018-08-02,25,11,0.043,0.007,0.2,0.004,,,
215,사파동,2018-08-03,31,16,0.038,0.008,0.3,0.003,,,
216,사파동,2018-08-04,36,16,0.04,0.007,0.2,0.004,,,
217,사파동,2018-08-05,31,15,0.045,0.007,0.3,0.003,,,
218,사파동,2018-08-06,39,22,0.057,0.009,0.3,0.003,,,
219,사파동,2018-08-07,28,12,0.051,0.007,0.3,0.003,,,
220,사파동,2018-08-08,33,14,0.046,0.01,0.4,0.004,,,
221,사파동,2018-08-09,37,19,0.053,0.009,0.3,0.004,,,
222,사파동,2018-08-10,27,14,0.027,0.008,0.3,0.003,,,
223,사파동,2018-08-11,21,9,0.033,0.006,0.3,0.002,,,
224,사파동,2018-08-12,28,12,0.036,0.007,0.3,0.003,,,
225,사파동,2018-08-13,28,11,0.02,0.008,0.3,0.004,,,
226,사파동,2018-08-14,26,11,0.033,0.008,0.2,0.004,,,
227,사파동,2018-08-15,24,10,0.04,0.007,0.2,0.004,,,
228,사파동,2018-08-16,24,8,0.03,0.007,0.2,0.003,,,
229,사파동,2018-08-17,25,5,0.044,0.007,0.2,0.003,,,
230,사파동,2018-08-18,26,7,0.045,0.009,0.2,0.004,,,
231,사파동,2018-08-19,28,10,0.051,0.011,0.3,0.004,,,
232,사파동,2018-08-20,39,19,0.07,0.011,0.3,0.004,,,
233,사파동,2018-08-21,35,17,0.044,0.008,0.3,0.004,,,
234,사파동,2018-08-22,28,6,0.023,0.004,0.2,0.003,,,
235,사파동,2018-08-23,20,5,0.025,0.003,0.2,0.003,,,
236,사파동,2018-08-24,24,6,0.038,0.003,0.2,0.004,,,
237,사파동,2018-08-25,35,16,0.04,0.007,0.5,0.004,,,
238,사파동,2018-08-26,22,8,0.016,0.006,0.4,0.003,,,
239,사파동,2018-08-27,24,6,0.019,0.005,0.3,0.003,,,
240,사파동,2018-08-28,29,9,0.027,0.004,0.2,0.004,,,
241,사파동,2018-08-29,25,9,0.019,0.003,0.2,0.004,,,
242,사파동,2018-08-30,24,6,0.027,0.005,0.2,0.004,,,
243,사파동,2018-08-31,22,6,0.019,0.005,0.3,0.004,,,
244,사파동,2018-09-01,21,8,0.046,0.005,0.4,0.004,,,
245,사파동,2018-09-02,23,7,0.038,0.007,0.3,0.004,,,
246,사파동,2018-09-03,25,12,0.016,0.006,0.3,0.004,,,
247,사파동,2018-09-04,21,9,0.058,0.005,0.2,0.003,,,
248,사파동,2018-09-05,30,11,0.053,0.008,0.4,0.003,,,
249,사파동,2018-09-06,33,12,0.047,0.011,0.4,0.004,,,
250,사파동,2018-09-07,34,16,0.059,0.009,0.4,0.003,,,
251,사파동,2018-09-08,32,11,0.04,0.008,0.3,0.003,,,
252,사파동,2018-09-09,27,8,0.053,0.005,0.3,0.003,,,
253,사파동,2018-09-10,25,5,0.051,0.006,0.2,0.003,,,
254,사파동,2018-09-11,25,4,0.057,0.006,0.2,0.003,,,
255,사파동,2018-09-12,30,10,0.055,0.007,0.2,0.003,,,
256,사파동,2018-09-13,28,12,0.034,0.009,0.3,0.003,,,
257,사파동,2018-09-14,17,7,0.037,0.006,0.2,0.003,,,
258,사파동,2018-09-15,28,13,0.025,0.008,0.4,0.002,,,
259,사파동,2018-09-16,35,16,0.041,0.005,0.3,0.002,,,
260,사파동,2018-09-17,41,20,0.046,0.007,0.4,0.002,,,
261,사파동,2018-09-18,59,35,0.05,0.012,0.5,0.003,,,
262,사파동,2018-09-19,59,36,0.043,0.012,0.5,0.003,,,
263,사파동,2018-09-20,20,10,0.056,0.005,0.3,0.002,,,
264,사파동,2018-09-21,18,8,0.028,0.01,0.3,0.002,,,
265,사파동,2018-09-22,29,12,0.031,0.01,0.4,0.002,,,
266,사파동,2018-09-23,42,17,0.048,0.01,0.4,0.003,,,
267,사파동,2018-09-24,30,7,0.04,0.011,0.4,0.003,,,
268,사파동,2018-09-25,24,6,0.038,0.008,0.3,0.002,,,
269,사파동,2018-09-26,18,4,0.047,0.004,0.3,0.002,,,
270,사파동,2018-09-27,20,3,0.038,0.009,0.3,0.002,,,
271,사파동,2018-09-28,23,5,0.037,0.012,0.3,0.002,,,
272,사파동,2018-09-29,20,7,0.027,0.012,0.4,0.002,,,
273,사파동,2018-09-30,20,6,0.054,0.005,0.3,0.002,,,
274,사파동,2018-10-01,22,6,0.043,0.01,0.3,0.002,,,
275,사파동,2018-10-02,22,6,0.034,0.019,0.4,0.002,,,
276,사파동,2018-10-03,38,17,0.046,0.018,0.4,0.002,,,
277,사파동,2018-10-04,33,13,0.053,0.011,0.4,0.003,,,
278,사파동,2018-10-05,13,3,0.042,0.008,0.3,0.002,,,
279,사파동,2018-10-06,12,3,0.038,0.004,0.3,0.002,,,
280,사파동,2018-10-07,25,8,0.029,0.008,0.3,0.002,,,
281,사파동,2018-10-08,30,8,0.035,0.015,0.3,0.002,,,
282,사파동,2018-10-09,39,13,0.018,0.021,0.4,0.003,,,
283,사파동,2018-10-10,34,13,0.031,0.014,0.4,0.002,,,
284,사파동,2018-10-11,24,7,0.037,0.011,0.3,0.002,,,
285,사파동,2018-10-12,27,10,0.034,0.019,0.3,0.002,,,
286,사파동,2018-10-13,35,18,0.024,0.026,0.4,0.002,,,
287,사파동,2018-10-14,28,13,0.029,0.021,0.4,0.002,,,
288,사파동,2018-10-15,53,30,0.043,0.027,0.5,0.003,,,
289,사파동,2018-10-16,78,51,0.029,0.029,0.7,0.002,,,
290,사파동,2018-10-17,70,47,0.029,0.028,0.6,0.002,,,
291,사파동,2018-10-18,34,17,0.036,0.018,0.4,0.002,,,
292,사파동,2018-10-19,21,6,0.035,0.014,0.3,0.002,,,
293,사파동,2018-10-20,29,12,0.024,0.026,0.4,0.003,,,
294,사파동,2018-10-21,35,17,0.026,0.028,0.4,0.003,,,
295,사파동,2018-10-22,39,19,0.015,0.036,0.5,0.003,,,
296,사파동,2018-10-23,43,21,0.019,0.032,0.5,0.003,,,
297,사파동,2018-10-24,57,23,0.036,0.023,0.4,0.003,,,
298,사파동,2018-10-25,63,30,0.026,0.038,0.5,0.003,,,
299,사파동,2018-10-26,55,31,0.016,0.034,0.5,0.003,,,
300,사파동,2018-10-27,29,8,0.036,0.009,0.3,0.002,,,
301,사파동,2018-10-28,32,8,0.043,0.014,0.3,0.003,,,
302,사파동,2018-10-29,31,10,0.039,0.019,0.4,0.003,,,
303,사파동,2018-10-30,24,7,0.028,0.017,0.3,0.002,,,
304,사파동,2018-10-31,31,11,0.022,0.036,0.4,0.002,,,
305,사파동,2018-11-01,37,19,0.02,0.036,0.5,0.003,,,
306,사파동,2018-11-02,47,24,0.016,0.052,0.6,0.003,,,
307,사파동,2018-11-03,46,24,0.02,0.05,0.6,0.003,,,
308,사파동,2018-11-04,42,24,0.024,0.047,0.6,0.002,,,
309,사파동,2018-11-05,55,33,0.022,0.054,0.6,0.003,,,
310,사파동,2018-11-06,61,38,0.02,0.043,0.7,0.003,,,
311,사파동,2018-11-07,59,36,0.019,0.03,0.5,0.003,,,
312,사파동,2018-11-08,38,29,0.025,0.019,0.5,0.003,,,
313,사파동,2018-11-09,34,18,0.026,0.019,0.5,0.002,,,
314,사파동,2018-11-10,53,25,0.022,0.033,0.6,0.003,,,
315,사파동,2018-11-11,54,31,0.023,0.032,0.7,0.003,,,
316,사파동,2018-11-12,50,32,0.033,0.017,0.5,0.003,,,
317,사파동,2018-11-13,30,13,0.023,0.022,0.5,0.003,,,
318,사파동,2018-11-14,33,16,0.019,0.031,0.5,0.003,,,
319,사파동,2018-11-15,41,22,0.013,0.039,0.5,0.003,,,
320,사파동,2018-11-16,46,27,0.007,0.042,0.6,0.003,,,
321,사파동,2018-11-17,54,36,0.021,0.032,0.6,0.003,,,
322,사파동,2018-11-18,37,20,0.013,0.037,0.5,0.003,,,
323,사파동,2018-11-19,51,24,0.023,0.038,0.6,0.003,,,
324,사파동,2018-11-20,56,22,0.019,0.047,0.5,0.004,,,
325,사파동,2018-11-21,77,38,0.004,0.067,0.8,0.004,,,
326,사파동,2018-11-22,36,12,0.028,0.018,0.4,0.003,,,
327,사파동,2018-11-23,37,13,0.018,0.031,0.5,0.003,,,
328,사파동,2018-11-24,57,31,0.004,0.042,0.7,0.004,,,
329,사파동,2018-11-25,62,39,0.009,0.03,0.8,0.003,,,
330,사파동,2018-11-26,59,35,0.011,0.034,0.8,0.004,,,
331,사파동,2018-11-27,66,39,0.012,0.039,1,0.003,,,
332,사파동,2018-11-28,143,42,0.018,0.03,0.7,0.003,,,
333,사파동,2018-11-29,104,36,0.008,0.04,0.7,0.004,,,
334,사파동,2018-11-30,134,43,0.011,0.044,0.9,0.004,,,
335,사파동,2018-12-01,95,32,0.017,0.029,0.6,0.003,,,
336,사파동,2018-12-02,79,33,0.01,0.034,0.7,0.003,,,
337,사파동,2018-12-03,61,37,0.004,0.026,0.9,0.003,,,
338,사파동,2018-12-04,41,20,0.021,0.012,0.7,0.002,,,
339,사파동,2018-12-05,48,14,0.025,0.016,0.4,0.003,,,
340,사파동,2018-12-06,32,11,0.02,0.017,0.4,0.002,,,
341,사파동,2018-12-07,26,7,0.034,0.007,0.3,0.003,,,
342,사파동,2018-12-08,23,7,0.03,0.01,0.4,0.003,,,
343,사파동,2018-12-09,23,5,0.027,0.015,0.4,0.003,,,
344,사파동,2018-12-10,35,12,0.01,0.039,0.6,0.003,,,
345,사파동,2018-12-11,38,17,0.004,0.04,0.6,0.003,,,
346,사파동,2018-12-12,40,17,0.025,0.017,0.4,0.003,,,
347,사파동,2018-12-13,42,17,0.022,0.022,0.5,0.003,,,
348,사파동,2018-12-14,28,8,0.029,0.014,0.4,0.003,,,
349,사파동,2018-12-15,38,15,0.009,0.038,0.6,0.003,,,
350,사파동,2018-12-16,50,28,0.003,0.046,0.9,0.003,,,
351,사파동,2018-12-17,57,29,0.014,0.031,0.8,0.003,,,
352,사파동,2018-12-18,42,14,0.015,0.03,0.6,0.003,,,
353,사파동,2018-12-19,86,38,0.014,0.043,1,0.006,,,
354,사파동,2018-12-20,123,59,0.003,0.047,1.3,0.004,,,
355,사파동,2018-12-21,134,67,0.003,0.047,1.2,0.004,,,
356,사파동,2018-12-22,78,39,0.012,0.034,1,0.003,,,
357,사파동,2018-12-23,51,24,0.028,0.015,0.5,0.003,,,
358,사파동,2018-12-24,32,8,0.026,0.017,0.4,0.003,,,
359,사파동,2018-12-25,33,11,0.012,0.029,0.5,0.003,,,
360,사파동,2018-12-26,45,16,0.021,0.021,0.5,0.003,,,
361,사파동,2018-12-27,20,4,0.035,0.009,0.3,0.002,,,
362,사파동,2018-12-28,26,6,0.028,0.013,0.3,0.003,,,
363,사파동,2018-12-29,31,5,0.031,0.012,0.3,0.003,,,
364,사파동,2018-12-30,25,6,0.027,0.018,0.4,0.003,,,
365,사파동,2018-12-31,37,12,0.009,0.037,0.6,0.003,,,
1,용지동,2018-01-01,48,17,0.022,0.015,0.4,0.004,,,
2,용지동,2018-01-02,78,33,0.019,0.036,0.6,0.005,,,
3,용지동,2018-01-03,36,15,0.024,0.014,0.3,0.004,,,
4,용지동,2018-01-04,36,17,0.019,0.018,0.3,0.004,,,
5,용지동,2018-01-05,44,20,0.017,0.024,0.3,0.004,,,
6,용지동,2018-01-06,33,16,0.025,0.018,0.4,0.004,,,
7,용지동,2018-01-07,55,33,0.004,0.051,0.6,0.005,,,
8,용지동,2018-01-08,51,31,0.006,0.055,0.6,0.003,,,
9,용지동,2018-01-09,38,16,0.026,0.013,0.4,0.003,,,
10,용지동,2018-01-10,34,16,0.018,0.026,0.4,0.003,,,
11,용지동,2018-01-11,28,13,0.023,0.01,0.3,0.003,,,
12,용지동,2018-01-12,25,11,0.024,0.012,0.3,0.002,,,
13,용지동,2018-01-13,44,22,0.012,0.043,0.6,0.003,,,
14,용지동,2018-01-14,64,41,0.01,0.06,0.7,0.004,,,
15,용지동,2018-01-15,59,31,0.009,0.078,0.9,0.005,,,
16,용지동,2018-01-16,60,37,0.007,0.079,0.9,0.004,,,
17,용지동,2018-01-17,28,13,0.019,0.029,0.4,0.003,,,
18,용지동,2018-01-18,75,44,0.015,0.049,0.7,0.004,,,
19,용지동,2018-01-19,78,39,0.014,0.038,0.6,0.003,,,
20,용지동,2018-01-20,85,39,0.021,0.028,0.6,0.006,,,
21,용지동,2018-01-21,92,47,0.017,0.036,0.6,0.005,,,
22,용지동,2018-01-22,72,37,0.021,0.031,0.6,0.006,,,
23,용지동,2018-01-23,35,17,0.032,0.01,0.4,0.003,,,
24,용지동,2018-01-24,29,12,0.03,0.009,0.3,0.003,,,
25,용지동,2018-01-25,23,8,0.03,0.009,0.3,0.003,,,
26,용지동,2018-01-26,26,11,0.028,0.01,0.3,0.003,,,
27,용지동,2018-01-27,34,19,0.022,0.016,0.3,0.003,,,
28,용지동,2018-01-29,44,12,0.033,0.01,0.3,0.004,,,
29,용지동,2018-01-30,44,13,0.022,0.02,0.4,0.004,,,
30,용지동,2018-01-31,50,20,0.015,0.032,0.5,0.004,,,
31,용지동,2018-01-28,31,16,0.033,0.01,0.3,0.003,,,
32,용지동,2018-02-01,51,20,0.019,0.026,0.4,0.004,,,
33,용지동,2018-02-02,42,19,0.011,0.034,0.5,0.003,,,
34,용지동,2018-02-03,42,20,0.026,0.017,0.3,0.003,,,
35,용지동,2018-02-04,26,13,0.031,0.007,0.3,0.003,,,
36,용지동,2018-02-05,31,12,0.031,0.009,0.3,0.004,,,
37,용지동,2018-02-06,27,13,0.028,0.012,0.3,0.003,,,
38,용지동,2018-02-07,29,13,0.019,0.022,0.4,0.003,,,
39,용지동,2018-02-08,53,25,0.014,0.037,0.6,0.005,,,
40,용지동,2018-02-09,67,35,0.016,0.044,0.6,0.006,,,
41,용지동,2018-02-10,72,31,0.026,0.025,0.5,0.005,,,
42,용지동,2018-02-11,55,15,0.034,0.009,0.3,0.004,,,
43,용지동,2018-02-12,42,12,0.033,0.009,0.3,0.003,,,
44,용지동,2018-02-13,49,14,0.029,0.017,0.4,0.004,,,
45,용지동,2018-02-14,61,21,0.025,0.034,0.5,0.005,,,
46,용지동,2018-02-15,58,24,0.028,0.024,0.4,0.004,,,
47,용지동,2018-02-16,44,20,0.022,0.026,0.4,0.004,,,
48,용지동,2018-02-17,33,14,0.04,0.008,0.3,0.003,,,
49,용지동,2018-02-18,40,17,0.034,0.012,0.3,0.004,,,
50,용지동,2018-02-19,85,48,0.027,0.034,0.5,0.005,,,
51,용지동,2018-02-20,81,42,0.026,0.032,0.6,0.004,,,
52,용지동,2018-02-21,36,15,0.028,0.021,0.3,0.003,,,
53,용지동,2018-02-22,46,21,0.029,0.025,0.4,0.004,,,
54,용지동,2018-02-23,84,51,0.027,0.033,0.6,0.005,,,
55,용지동,2018-02-24,81,44,0.033,0.028,0.6,0.006,,,
56,용지동,2018-02-25,77,42,0.032,0.02,0.5,0.005,,,
57,용지동,2018-02-26,60,30,0.022,0.033,0.5,0.005,,,
58,용지동,2018-02-27,60,31,0.024,0.036,0.5,0.005,,,
59,용지동,2018-02-28,43,22,0.023,0.029,0.4,0.004,,,
60,용지동,2018-03-01,30,16,0.04,0.011,0.3,0.003,,,
61,용지동,2018-03-02,40,22,0.034,0.02,0.4,0.004,,,
62,용지동,2018-03-03,54,27,0.022,0.033,0.5,0.005,,,
63,용지동,2018-03-04,43,23,0.012,0.034,0.5,0.007,,,
64,용지동,2018-03-05,20,10,0.033,0.012,0.3,0.003,,,
65,용지동,2018-03-06,38,15,0.037,0.012,0.3,0.003,,,
66,용지동,2018-03-07,35,14,0.036,0.012,0.2,0.003,,,
67,용지동,2018-03-08,18,6,0.027,0.015,0.3,0.003,,,
68,용지동,2018-03-09,37,20,0.022,0.022,0.4,0.003,,,
69,용지동,2018-03-10,46,22,0.025,0.026,0.4,0.004,,,
70,용지동,2018-03-11,65,34,0.038,0.021,0.4,0.004,,,
71,용지동,2018-03-12,77,39,0.036,0.028,0.6,0.005,,,
72,용지동,2018-03-13,46,20,0.031,0.024,0.4,0.004,,,
73,용지동,2018-03-14,32,11,0.026,0.023,0.3,0.005,,,
74,용지동,2018-03-15,29,12,0.026,0.024,0.3,0.004,,,
75,용지동,2018-03-16,32,13,0.034,0.011,0.3,0.003,,,
